"Electricity generation statistics by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity generation statistics
"Afghanistan","Total renewable","Electricity Generation (GWh)","All","2010",803.23
"Afghanistan","Total renewable","Electricity Generation (GWh)","All","2011",682.54
"Afghanistan","Total renewable","Electricity Generation (GWh)","All","2012",750.56
"Afghanistan","Total renewable","Electricity Generation (GWh)","All","2013",883.96
"Afghanistan","Total renewable","Electricity Generation (GWh)","All","2014",998.79
"Afghanistan","Total renewable","Electricity Generation (GWh)","All","2015",1033.65
"Afghanistan","Total renewable","Electricity Generation (GWh)","All","2016",1060.45
"Afghanistan","Total renewable","Electricity Generation (GWh)","All","2017",1081.42
"Afghanistan","Total renewable","Electricity Generation (GWh)","All","2018",961.26
"Afghanistan","Total renewable","Electricity Generation (GWh)","All","2019",1194.25
"Afghanistan","Total renewable","Electricity Generation (GWh)","All","2020",1111.96
"Afghanistan","Total renewable","Electricity Generation (GWh)","All","2021",958.50
"Afghanistan","Total renewable","Electricity Generation (GWh)","All","2022",849.79
"Afghanistan","Total renewable","Electricity Generation (GWh)","All","2023",890.25
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","All","2010",0.09
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","All","2011",0.20
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","All","2012",14.29
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","All","2013",29.01
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","All","2014",30.98
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","All","2015",32.96
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","All","2016",35.42
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","All","2017",38.74
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","All","2018",38.93
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","All","2019",57.96
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","All","2020",65.40
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","All","2021",77.20
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","All","2022",90.69
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","All","2023",117.15
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","All","2010",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","All","2011",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","All","2012",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","All","2013",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","All","2014",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","All","2015",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","All","2016",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","All","2017",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","All","2018",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","All","2019",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","All","2020",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","All","2021",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","All","2022",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","All","2023",-
"Afghanistan","Onshore wind energy","Electricity Generation (GWh)","All","2010",-
"Afghanistan","Onshore wind energy","Electricity Generation (GWh)","All","2011",-
"Afghanistan","Onshore wind energy","Electricity Generation (GWh)","All","2012",0.12
"Afghanistan","Onshore wind energy","Electricity Generation (GWh)","All","2013",0.12
"Afghanistan","Onshore wind energy","Electricity Generation (GWh)","All","2014",0.12
"Afghanistan","Onshore wind energy","Electricity Generation (GWh)","All","2015",0.12
"Afghanistan","Onshore wind energy","Electricity Generation (GWh)","All","2016",0.12
"Afghanistan","Onshore wind energy","Electricity Generation (GWh)","All","2017",0.12
"Afghanistan","Onshore wind energy","Electricity Generation (GWh)","All","2018",0.12
"Afghanistan","Onshore wind energy","Electricity Generation (GWh)","All","2019",0.12
"Afghanistan","Onshore wind energy","Electricity Generation (GWh)","All","2020",0.12
"Afghanistan","Onshore wind energy","Electricity Generation (GWh)","All","2021",0.12
"Afghanistan","Onshore wind energy","Electricity Generation (GWh)","All","2022",0.12
"Afghanistan","Onshore wind energy","Electricity Generation (GWh)","All","2023",0.12
"Afghanistan","Offshore wind energy","Electricity Generation (GWh)","All","2010",-
"Afghanistan","Offshore wind energy","Electricity Generation (GWh)","All","2011",-
"Afghanistan","Offshore wind energy","Electricity Generation (GWh)","All","2012",-
"Afghanistan","Offshore wind energy","Electricity Generation (GWh)","All","2013",-
"Afghanistan","Offshore wind energy","Electricity Generation (GWh)","All","2014",-
"Afghanistan","Offshore wind energy","Electricity Generation (GWh)","All","2015",-
"Afghanistan","Offshore wind energy","Electricity Generation (GWh)","All","2016",-
"Afghanistan","Offshore wind energy","Electricity Generation (GWh)","All","2017",-
"Afghanistan","Offshore wind energy","Electricity Generation (GWh)","All","2018",-
"Afghanistan","Offshore wind energy","Electricity Generation (GWh)","All","2019",-
"Afghanistan","Offshore wind energy","Electricity Generation (GWh)","All","2020",-
"Afghanistan","Offshore wind energy","Electricity Generation (GWh)","All","2021",-
"Afghanistan","Offshore wind energy","Electricity Generation (GWh)","All","2022",-
"Afghanistan","Offshore wind energy","Electricity Generation (GWh)","All","2023",-
"Afghanistan","Renewable hydropower","Electricity Generation (GWh)","All","2010",803.14
"Afghanistan","Renewable hydropower","Electricity Generation (GWh)","All","2011",682.34
"Afghanistan","Renewable hydropower","Electricity Generation (GWh)","All","2012",736.15
"Afghanistan","Renewable hydropower","Electricity Generation (GWh)","All","2013",854.83
"Afghanistan","Renewable hydropower","Electricity Generation (GWh)","All","2014",967.68
"Afghanistan","Renewable hydropower","Electricity Generation (GWh)","All","2015",1000.57
"Afghanistan","Renewable hydropower","Electricity Generation (GWh)","All","2016",1024.91
"Afghanistan","Renewable hydropower","Electricity Generation (GWh)","All","2017",1042.55
"Afghanistan","Renewable hydropower","Electricity Generation (GWh)","All","2018",922.21
"Afghanistan","Renewable hydropower","Electricity Generation (GWh)","All","2019",1136.17
"Afghanistan","Renewable hydropower","Electricity Generation (GWh)","All","2020",1046.43
